user,item,rating
U272496381,I582458621,5.0
U308253727,I779010564,4.0
U040792814,I139201216,3.0
U624875586,I786370137,3.0
U134172410,I584458509,1.0
U329602187,I694409168,5.0
U313295184,I451052287,5.0
U421689318,I651409057,5.0
U153520389,I699458906,4.0
U421387158,I163318791,5.0
U774319782,I214485898,1.0
U770190804,I643408918,1.0
U828680262,I097834052,4.0
U474334716,I137745148,4.0
U804242043,I517784954,5.0
U470777854,I773735684,5.0
U151778142,I051439125,4.0
U303253987,I331703524,3.0
U042210806,I778189225,4.0
U193451249,I508254189,5.0
U085132542,I448118842,5.0
U159412870,I528784928,3.0
U175594891,I894142253,5.0
U970471038,I605711213,5.0
U044287967,I628390509,5.0
U813455669,I923919607,5.0
U264623521,I407085220,1.0
U144934031,I582458621,1.0
U506881855,I743697389,5.0
U407078616,I028408300,5.0
U052192451,I861142151,5.0
U718949139,I146072901,4.0
U916829890,I936142474,4.0
U921636812,I547114306,4.0
U489953013,I626764766,5.0
U344757637,I459984804,1.0
U441808085,I652409089,1.0
U167813535,I893176553,5.0
U714972255,I342273974,5.0
U238586204,I514682112,5.0
U352282728,I947929008,5.0
U539664288,I670390433,5.0
U553488907,I643408918,3.0
U489237404,I968786182,1.0
U475904509,I087699448,4.0
U984406263,I121784459,3.0
U531494630,I894142253,5.0
U004706732,I970142462,4.0
U468028581,I517784954,4.0
U938294102,I015867239,5.0
U794980537,I205997617,3.0
U247241638,I583458484,5.0
U457178317,I122997499,1.0
U657381143,I080584960,5.0
U965423128,I407085220,5.0
U519549899,I904050062,5.0
U132553165,I845142168,5.0
U912586017,I581458650,5.0
U663078706,I713798627,5.0
U282709143,I581458492,1.0
U962995941,I687868728,5.0
U888151809,I588458610,5.0
U230891581,I785189368,1.0
U900880058,I091585069,4.0
U442806528,I129997362,4.0
U725318811,I592408851,1.0
U329769476,I802233569,5.0
U866573685,I446704387,1.0
U274275737,I653395065,5.0
U151888208,I803584085,3.0
U578168086,I442832770,4.0
U460278155,I588458610,3.0
U168503889,I901407835,5.0
U913532429,I819109374,5.0
U602044404,I192159937,5.0
U482205421,I489145004,5.0
U586614682,I865813118,5.0
U122789098,I438245062,5.0
U317911333,I799145666,5.0
U747915532,I969142530,4.0
U912442629,I931316048,5.0
U825368510,I968786182,5.0
U221694419,I624408848,5.0
U849961607,I395216173,1.0
U309440085,I463102414,5.0
U199557803,I736785794,5.0
U473206592,I742384867,5.0
U879989181,I857853639,5.0
U393290885,I395677800,5.0
U629343855,I778189225,4.0
U451976657,I799145666,1.0
U653244136,I109294883,2.0
U620665326,I217703094,5.0
U796922183,I887145752,5.0
U591946325,I970654504,5.0
U165671086,I243073120,4.0
U846508622,I227486079,3.0
U885934338,I734854952,5.0
U963461366,I570408758,1.0
U938958457,I550719547,5.0
U282609450,I218711297,5.0
U605270551,I103467118,5.0
U057979852,I823390897,2.0
U908894469,I803584085,5.0
U316915265,I090446727,5.0
U566952268,I227663238,1.0
U881652755,I660655988,5.0
U108526043,I210644238,5.0
U126764078,I446085295,5.0
U006948042,I657947801,5.0
U038361769,I779010564,4.0
U946992769,I161848155,1.0
U578376048,I674887933,5.0
U901034953,I243073120,5.0
U735596938,I850385109,1.0
U207425798,I109294889,1.0
U323126566,I724409230,5.0
U210705243,I915142292,5.0
U597078346,I396680030,2.0
U069501019,I499254079,3.0
U695151932,I977448567,5.0
U997608714,I931316048,4.0
U636137692,I678887935,1.0
U639323527,I715798623,5.0
U550778427,I873142206,5.0
U394934200,I261854538,5.0
U875924433,I453245096,5.0
U731815525,I758189206,5.0
U631480541,I721295155,5.0
U703703972,I740409335,5.0
U277566449,I666409107,5.0
U450950018,I139745124,4.0
U575575614,I959853893,4.0
U273035674,I189260093,5.0
U895758142,I197551664,1.0
U743406676,I255766336,5.0
U871499631,I722812671,4.0
U676869817,I261854538,5.0
U012459394,I661458736,3.0
U981571873,I833954755,4.0
U976274538,I902514110,5.0
U665881383,I922319201,5.0
U208323969,I243073120,5.0
U966284823,I594703707,5.0
U285245677,I492795905,5.0
U714381987,I446085295,5.0
U717758813,I794584052,5.0
U309865058,I944968367,1.0
U725834269,I694409168,2.0
U471489453,I494784752,5.0
U934677344,I142745157,1.0
U219229913,I660458877,5.0
U298553797,I628286152,5.0
U208159531,I969142530,4.0
U455780646,I666276189,3.0
U587517255,I702458992,4.0
U403464521,I549408778,4.0
U501828211,I103467118,5.0
U706535806,I080584960,5.0
U322384293,I734854952,5.0
U304739332,I611408831,2.0
U910125672,I209843564,1.0
U482668780,I782623521,1.0
U329341345,I715798578,5.0
U498557816,I962784291,5.0
U365084249,I901752305,4.0
U883557872,I667458722,5.0
U369606839,I979578398,5.0
U475945506,I255766336,1.0
U143295230,I628286152,5.0
U877489878,I738735736,5.0
U830166990,I961754211,4.0
U749872716,I559408859,5.0
U746554691,I628372082,3.0
U127182332,I459145001,5.0
U447931525,I667458722,1.0
U774582387,I261854538,1.0
U792341481,I708798669,5.0
U926960956,I996142645,4.0
U666162660,I636188921,5.0
U537857970,I729704004,1.0
U422322113,I141651346,2.0
U758469951,I785142042,4.0
U289483594,I709798548,5.0
U830741444,I975468679,4.0
U618632420,I216146062,4.0
U298080559,I559408859,5.0
U033070733,I318711752,5.0
U059527909,I611408831,3.0
U770770998,I203551701,5.0
U805762935,I884142347,5.0
U172787533,I881737276,1.0
U264942297,I061391075,5.0
U747220458,I590458525,5.0
U216670210,I708798663,4.0
U158335783,I865813118,1.0
U954419349,I627051699,3.0
U477477061,I931316048,4.0
U189658484,I805584089,5.0
U744396089,I704240534,5.0
U994876464,I044235851,4.0
U799297832,I348969924,1.0
U440508484,I102072783,5.0
U817866872,I996142645,5.0
U664330474,I503784859,5.0
U703688215,I715798578,5.0
U805767587,I538240688,5.0
U599457380,I090446727,5.0
U305197792,I055166258,4.0
U672253096,I708798669,5.0
U949954790,I729704004,2.0
U969866536,I715704051,4.0
U860564291,I446085295,5.0
U459461968,I371866004,5.0
U640702781,I713798627,5.0
U436122153,I780849136,5.0
U949165728,I752409263,2.0
U749008013,I573785013,4.0
U823556274,I444832877,5.0
U171336794,I611187797,4.0
U760904726,I573785013,1.0
U661083772,I770833410,3.0
U981911214,I100294992,1.0
U988851144,I977755874,2.0
U428608145,I638445559,5.0
U569007068,I420832689,5.0
U996232615,I118365513,5.0
U361037815,I726409319,1.0
U535730502,I234690123,1.0
U958388698,I799145666,5.0
U943842536,I015867239,1.0
U719010002,I890142429,4.0
U612731709,I571985096,5.0
U880311973,I850385109,5.0
U499147857,I318885360,1.0
U254207881,I713704059,5.0
U419545746,I632859780,4.0
U549819222,I255766336,1.0
U042961817,I857853639,1.0
U632222644,I584458509,1.0
U153799887,I715798578,5.0
U656445537,I780984278,1.0
U486717991,I439832768,4.0
U439269182,I228411814,5.0
U985338532,I708798669,5.0
U484280535,I444832877,3.0
U048045582,I585458634,1.0
U883987310,I612863469,5.0
U355691312,I590458525,5.0
U593311034,I663458726,1.0
U365283555,I581458492,5.0
U763004793,I799145666,5.0
U129903836,I780984278,4.0
U459587004,I666458865,1.0
U692463203,I094834040,5.0
U711032926,I661458736,5.0
U552184204,I186848234,2.0
U618237982,I559408859,5.0
U958238030,I129214303,5.0
U479639517,I129997362,1.0
U549803539,I249745339,5.0
U764569163,I055145864,4.0
U201069264,I857853639,5.0
U021861060,I583145395,4.0
U244065328,I145072869,5.0
U026051561,I947166120,1.0
U940030836,I578145193,5.0
U196485595,I146072901,5.0
U002347708,I664458869,5.0
U771974618,I531285821,1.0
U061610114,I651188987,2.0
U001121070,I624408848,1.0
U974126872,I086408240,5.0
U148415025,I729947951,5.0
U867703690,I521186154,5.0
U763619064,I700703922,1.0
U211788132,I140745165,5.0
U124819499,I694493240,4.0
U201977198,I242474464,5.0
U678794235,I770833410,1.0
U477782472,I902514110,5.0
U817781915,I676458758,1.0
U541926376,I243073120,5.0
U419496546,I444832877,1.0
U530129849,I578145193,5.0
U625537545,I709798548,5.0
U805935294,I627550846,5.0
U582306693,I857853639,5.0
U174958014,I605711213,5.0
U312360266,I186848234,5.0
U119034753,I662485233,1.0
U370374269,I464795969,3.0
U144972429,I667458722,5.0
U955280836,I715798564,5.0
U333305303,I708409287,5.0
U661885146,I976654778,5.0
U342650193,I642383996,4.0
U574961902,I774623547,5.0
U839320058,I581458650,3.0
U158232489,I726058136,3.0
U247038761,I592408851,5.0
U885944544,I099072646,5.0
U769714226,I778189225,5.0
U756290574,I412144989,4.0
U458243425,I165737892,1.0
U612327723,I219703074,5.0
U303921950,I346703596,5.0
U969127408,I594703707,4.0
U747441757,I626764727,5.0
U260150912,I751833464,5.0
U945863726,I670603005,5.0
U096383232,I198551669,1.0
U440281408,I354745476,5.0
U334447825,I217997655,5.0
U355358978,I161848155,1.0
U765539578,I439832768,4.0
U124819499,I893176553,5.0
U378425459,I571985096,3.0
U479639517,I108655143,1.0
U391639113,I139201216,5.0
U163070776,I881737276,5.0
U049035940,I944372779,5.0
U175935469,I960142545,5.0
U190314862,I632576799,5.0
U995417024,I227663238,5.0
U922835862,I202605940,5.0
U123391251,I298146512,5.0
U951106232,I441245064,4.0
U160920044,I324509549,5.0
U200228265,I714458979,5.0
U462861896,I109294883,4.0
U561158847,I412144989,5.0
U269419052,I044235851,5.0
U242344494,I722812671,5.0
U923808070,I146072901,5.0
U873508886,I959853893,5.0
U427217644,I785189368,1.0
U018276244,I661458736,5.0
U304316773,I217703094,4.0
U254401795,I687868728,5.0
U889537099,I618083857,5.0
U575663969,I651409057,5.0
U985190616,I632576799,5.0
U221694419,I726409333,5.0
U913060213,I635865667,1.0
U319921830,I909195742,2.0
U208228203,I959078875,5.0
U762053546,I395677800,1.0
U496486123,I899302065,1.0
U602823098,I309053469,5.0
U102796108,I677977966,5.0
U678846096,I458336035,5.0
U410388266,I786235764,5.0
U179647550,I965927883,5.0
U352899310,I871142518,1.0
U270811704,I198551669,3.0
U589849431,I713704059,1.0
U653287976,I967550469,5.0
U635245199,I139745144,4.0
U588270068,I819109374,1.0
U809794732,I785189368,3.0
U014482479,I975784657,5.0
U248269029,I666409107,5.0
U580844850,I611408831,1.0
U772916625,I378504680,5.0
U037057688,I629550838,3.0
U809071169,I708409287,5.0
U608504706,I115993243,5.0
U006770047,I704240534,5.0
U868801862,I580764201,2.0
U083756139,I629550838,5.0
U472988931,I590458525,5.0
U334644570,I137745148,3.0
U280962682,I716295268,5.0
U154565637,I709798548,5.0
U714650093,I758189206,3.0
U841620518,I715798578,5.0
U038255140,I664458869,4.0
U133608990,I643408918,1.0
U678846096,I881737276,5.0
U492310420,I345416487,5.0
U127680667,I770833410,3.0
U440375853,I564682264,5.0
U539091929,I664145399,5.0
U221969250,I444832877,4.0
U199770351,I251583550,2.0
U213089737,I708798663,5.0
U832228306,I421133286,2.0
U946315739,I097834052,5.0
U353475184,I708798669,5.0
U553271953,I959853893,5.0
U978151098,I490116232,3.0
U408408770,I331703524,5.0
U806837587,I198551669,3.0
U580459526,I636188921,1.0
U521846781,I814657714,1.0
U940131337,I079164527,5.0
U540983446,I197502539,5.0
U849663912,I582458621,3.0
U440375853,I514682112,5.0
U779940017,I215997602,4.0
U936088931,I702458992,2.0
U846650527,I919990796,5.0
U087718163,I965927883,5.0
U075847191,I967550469,2.0
U945243280,I786235764,5.0
U578056339,I478118917,5.0
U570954258,I759930314,5.0
U268076153,I941316052,5.0
U649764241,I242474464,5.0
U405510056,I182848210,5.0
U920284126,I709798548,4.0
U339759740,I027154327,5.0
U958339266,I628187670,5.0
U198700671,I203551701,5.0
U540701963,I538408712,4.0
U129893250,I821254789,3.0
U088155705,I772712886,2.0
U851936746,I677977966,4.0
U859973176,I085703070,5.0
U398057656,I653395065,5.0
U354724810,I109468736,5.0
U470010723,I850385076,5.0
U722343834,I714798636,4.0
U164285525,I070120019,5.0
U518425165,I715704051,4.0
U054617881,I713704059,1.0
U617460013,I629550838,5.0
U350881920,I848142127,5.0
U529631288,I582458621,3.0
U210364095,I588458610,5.0
U566843432,I802233569,5.0
U565760045,I186848234,1.0
U365283555,I583458484,5.0
U082318306,I754409239,5.0
U166695522,I623663970,1.0
U572132400,I700703922,5.0
U974674199,I442832770,1.0
U199765221,I904485828,3.0
U222225918,I352533405,5.0
U348668461,I589458642,4.0
U141758628,I502784773,5.0
U982655474,I895142291,1.0
U528254480,I708798669,4.0
U385438890,I482689603,5.0
U717907570,I395048375,5.0
U473699576,I450145019,5.0
U045630160,I743697389,5.0
U742179614,I976654778,4.0
U936402597,I790485602,2.0
U972618791,I860313101,5.0
U411628133,I145072869,5.0
U995274257,I972624205,5.0
U516543524,I238002848,5.0
U652570656,I667458722,5.0
U835638839,I638445559,5.0
U884468468,I581458492,4.0
U657581875,I970142462,5.0
U051336551,I061391075,5.0
U765716128,I163054421,5.0
U926219251,I328286978,1.0
U951905184,I961754211,5.0
U335472831,I459145001,5.0
U663242407,I798286263,4.0
U185096761,I450145019,5.0
U999887021,I915142292,5.0
U805637923,I666458865,5.0
U757429612,I082408109,5.0
U335606547,I694409168,5.0
U632793034,I006129032,1.0
U075533204,I993825127,4.0
U365690741,I061391075,5.0
U800763196,I592408851,4.0
U433518854,I448663782,3.0
U897126179,I080584960,4.0
U826943286,I726409319,5.0
U656810123,I028408300,5.0
U372996199,I071843172,4.0
U791072728,I094834040,5.0
U568294329,I742704102,1.0
U295062705,I560784914,5.0
U711101495,I562485099,4.0
U486527045,I752409263,5.0
U478991593,I583458484,3.0
U971739905,I960142545,2.0
U543360216,I726400811,2.0
U089437553,I750286125,5.0
U225266297,I109294909,1.0
U313237124,I993825127,2.0
U132460292,I451484838,4.0
U155918909,I197551664,3.0
U763004793,I959853893,5.0
U959582834,I385085285,5.0
U139754551,I324509549,4.0
U139984665,I085703070,3.0
U704137953,I023293906,5.0
U855097835,I726409319,3.0
U974361582,I667458722,5.0
U752818059,I801636352,5.0
U345014069,I730704072,5.0
U485596177,I543408794,5.0
U948928064,I395216173,1.0
U814612142,I450145019,5.0
U809348315,I583458484,5.0
U097636734,I608711127,4.0
U078034955,I975468679,1.0
U018029537,I358412197,5.0
U141732841,I501784759,3.0
U356889281,I750286125,5.0
U728013975,I641409089,5.0
U189688186,I927407909,5.0
U914609188,I904485828,3.0
U520810700,I315660573,5.0
U467996144,I334998000,4.0
U855097835,I082408232,3.0
U259114552,I871142518,5.0
U680501048,I203551701,5.0
U523862360,I314711568,2.0
U940274658,I628286152,4.0
U971494753,I751833464,5.0
U712528897,I927407909,1.0
U449061968,I786235764,1.0
U232762889,I932642090,5.0
U163248888,I176848194,5.0
U044287967,I677390502,5.0
U211078238,I895142291,5.0
U060869183,I922946658,5.0
U043122110,I960078955,5.0
U405510056,I715704051,5.0
U753718865,I667458722,4.0
U023699330,I370532374,5.0
U826943286,I735409344,5.0
U078022379,I583145395,4.0
U803685427,I356762411,1.0
U121307371,I272162379,2.0
U476879183,I243073120,2.0
U379800713,I694409168,5.0
U004541377,I960142545,5.0
U775635676,I592408851,5.0
U969127408,I085703070,4.0
U241366957,I498784787,3.0
U981663404,I499254079,3.0
U891587511,I559408859,5.0
U986534983,I666458865,5.0
U725891481,I697458843,5.0
U353660913,I177146239,5.0
U780640377,I708409287,5.0
U886904562,I081833888,5.0
U812444057,I899302065,5.0
U801965040,I055180592,5.0
U262915272,I895142395,1.0
U703030842,I518784864,1.0
U207746143,I315660573,5.0
U847732840,I052081986,5.0
U308077246,I520627857,2.0
U978720033,I358625795,5.0
U620085402,I726409333,3.0
U578168086,I770833410,4.0
U376483470,I061391075,4.0
U705166480,I749028090,5.0
U342310966,I178848202,5.0
U204316407,I174997292,5.0
U353996414,I174997292,5.0
U559229376,I061391075,1.0
U004706732,I884142347,4.0
U617426927,I857853639,5.0
U747468981,I707984043,2.0
U647702744,I587458646,1.0
U624290644,I246745450,3.0
U369748738,I975468679,1.0
U897196162,I959853893,5.0
U791356537,I583458484,5.0
U860953983,I646188846,5.0
U393125069,I823390897,5.0
U795710477,I574784899,4.0
U172874012,I099072646,5.0
U067025001,I489145004,5.0
U392819891,I833954755,4.0
U376260609,I215997602,5.0
U956698471,I222680852,4.0
U886523909,I871142518,3.0
U227856651,I931316048,5.0
U503897816,I585458654,5.0
U253703324,I583458484,5.0
U760911157,I664409117,1.0
U419125038,I451484838,2.0
U582588449,I703461942,5.0
U997910602,I298146512,2.0
U335684951,I302123434,5.0
U313599148,I695458829,5.0
U762719609,I656409139,5.0
U983141692,I715704051,5.0
U418070898,I140997393,1.0
U965983749,I799145666,5.0
U051930431,I884142347,4.0
U403889574,I976654778,2.0
U623339081,I958830931,5.0
U293307178,I688458972,5.0
U071742151,I890142429,5.0
U057663473,I651188987,1.0
U788731616,I418832699,1.0
U935876604,I108072805,5.0
U115787806,I794584052,5.0
U805312504,I626764727,5.0
U517026492,I590458525,5.0
U745664630,I969142530,5.0
U190663245,I794584052,1.0
U540256024,I543408794,1.0
U954343882,I826713052,5.0
U103522977,I580539887,4.0
U680011244,I742704102,5.0
U621581364,I040916142,5.0
U705866170,I667458722,1.0
U158726240,I124784441,1.0
U604748142,I675887802,5.0
U019571539,I730704072,5.0
U045144197,I139745124,1.0
U429397102,I081833888,1.0
U732623300,I854861371,5.0
U712528897,I086408240,1.0
U110270303,I177146239,5.0
U281068823,I807142091,2.0
U576413549,I802233569,3.0
U816439784,I439832768,4.0
U206527384,I664409117,1.0
U282817888,I138745011,5.0
U377177049,I102072783,5.0
U856797401,I708798669,4.0
U572360447,I182848210,3.0
U581523787,I592408851,5.0
U333107717,I683665892,5.0
U514402105,I529187493,2.0
U140201604,I580458508,2.0
U757532164,I331703524,5.0
U296409824,I490795931,5.0
U160286470,I658854879,5.0
U214306703,I578145193,5.0
U173901783,I015867239,5.0
U597522949,I664458869,1.0
U457475785,I188848234,4.0
U154095308,I109468736,5.0
U867493329,I871142518,1.0
U689629143,I407085220,3.0
U115015768,I949578471,5.0
U242314012,I583458484,5.0
U156597164,I794584052,1.0
U273600354,I502784773,1.0
U936774494,I974448442,5.0
U901497710,I081833888,1.0
U631737962,I949166175,5.0
U159591323,I960142545,5.0
U148843997,I738141964,3.0
U583182911,I994800565,5.0
U065067738,I748028100,1.0
U910073223,I968786182,5.0
U092246308,I489145004,5.0
U435948616,I146072901,5.0
U001171356,I636188921,1.0
U040699669,I823390897,5.0
U506500101,I965973360,1.0
U993209300,I724409230,5.0
U863328812,I589458642,5.0
U766250303,I505145335,5.0
U996154080,I489728290,5.0
U356096999,I582458621,3.0
U496414771,I100294992,5.0
U096804381,I581458492,5.0
U263231662,I822254790,5.0
U731640701,I631492552,5.0
U065520791,I140997393,5.0
U264013067,I297084988,5.0
U618363752,I253562310,5.0
U314452354,I505145335,4.0
U977506445,I742704102,5.0
U937275848,I631492552,2.0
U773789858,I636724615,1.0
U824819607,I403635278,5.0
U282789664,I783335859,5.0
U498836499,I531285821,4.0
U843864667,I714798636,5.0
U736696163,I826713052,2.0
U818221723,I701461961,3.0
U549588878,I799145666,5.0
U331574194,I911651082,3.0
U641198672,I865813118,5.0
U940740119,I412144989,4.0
U769839584,I661458736,5.0
U164683229,I562485099,4.0
U058259546,I145072869,5.0
U512355449,I664145399,4.0
U568816524,I715704051,5.0
U583605797,I217703094,5.0
U201407229,I516710869,5.0
U835461704,I515784900,4.0
U518425165,I099703140,4.0
U169386060,I748028100,5.0
U732962411,I975468679,3.0
U923375278,I720295294,4.0
U182570389,I256474384,5.0
U621264448,I243073120,5.0
U570637622,I246745450,5.0
U605786556,I583145395,5.0
U425048348,I891749518,5.0
U444264801,I499254079,2.0
U967568551,I026142619,4.0
U291341978,I862385236,5.0
U523863929,I968786182,5.0
U776084782,I636409165,5.0
U782040293,I101294857,4.0
U704334789,I109294909,5.0
U326459392,I786370137,5.0
U065679085,I594703707,2.0
U109487784,I805584089,4.0
U327443560,I759930314,1.0
U226742630,I178848202,5.0
U419778570,I242474464,3.0
U049428242,I063166391,5.0
U145729442,I590458525,5.0
U438963760,I902061901,5.0
U129117009,I442832770,5.0
U303253987,I099703140,3.0
U048212056,I109294883,1.0
U238413357,I588458610,3.0
U628362880,I931316048,1.0
U320938476,I052081986,5.0
U164021753,I839107178,5.0
U021151536,I707984043,5.0
U083040845,I034107911,4.0
U388848744,I999260769,5.0
U952053305,I943383421,5.0
U395327577,I787369998,5.0
U926689449,I655466417,4.0
